车次,站次,站名,到达时间,开车时间,运行时间,里程,硬卧 上/中/下,软卧 上/下,二等/一等软座
K8351/K8354,6,徐州,19:34,19:46,3小时9分,210,78.5/83.5/86.5,118.5/124.5,32.5
K8351/K8354,7,萧县,20:14,20:17,3小时49分,243,0/0/0,0/0,-
K8351/K8354,8,淮北,20:38,20:42,4小时13分,272,87.5/92.5/95.5,132.5/138.5,41.5
K8351/K8354,9,宿州,21:32,21:41,5小时7分,284,89.5/94.5/97.5,135.5/141.5,43.5
K8351/K8354,10,蚌埠,22:40,22:46,6小时15分,374,99.5/104.5/107.5,152.5/158.5,53.5
K8351/K8354,11,滁州北,00:04,00:07,7小时39分,501,129/132/136,197/204,72
K8351/K8354,12,南京,00:51,00:58,8小时26分,558,139/144/148,214/223,78
K8351/K8354,13,常州,02:18,02:21,9小时53分,694,163/168/174,0/0,93
K8351/K8354,14,无锡,02:48,02:51,10小时23分,733,171/176/182,0/0,98
K8351/K8354,15,苏州,03:31,03:35,11小时6分,775,178/184/190,274/285,102
K8351/K8354,16,上海南,05:34,05:59,13小时9分,873,200/206/214,312/325,115
K8351/K8354,17,嘉兴,07:12,07:15,14小时47分,953,215/223/230,336/351,124
K8351/K8354,18,海宁,07:38,07:41,15小时13分,981,222.5/230.5/237.5,348.5/363.5,128.5
K8351/K8354,19,杭州,08:56,终点站,16小时31分,1046,232.5/240.5/247.5,360.5/377.5,135.5
G7541,1,上海虹桥,始发站,06:00,0分,0,0,0/0,0/0
G7541,2,桐乡,06:33,06:35,33分,112,0,0/0,50.5/82.5
G7541,3,杭州东,06:52,06:54,52分,159,0,0/0,73/117
G7541,4,绍兴北,07:13,07:15,1小时13分,202,0,0/0,92.5/150.5
G7541,5,宁波,07:50,07:56,1小时50分,314,0,0/0,144/237
G7541,6,奉化,08:13,08:15,2小时13分,352,0,0/0,156/252
G7541,7,三门县,08:41,08:43,2小时41分,420,0,0/0,181/297
G7541,8,临海,08:54,08:56,2小时54分,443,0,0/0,183/284
G7541,9,台州,09:10,终点站,3小时10分,466,0,0/0,197/322
G1321,1,上海虹桥,始发站,06:10,0分,0,0,0/0,0/0
G1321,2,杭州东,06:56,06:59,46分,159,0,0/0,73/117
G1321,3,诸暨,07:22,07:24,1小时12分,225,0,0/0,103.5/168
G1321,4,义乌,07:38,07:40,1小时28分,304,0,0/0,123/201.5
G1321,5,金华,07:56,07:58,1小时46分,320,0,0/0,147/241.5
G1321,6,龙游,08:13,08:15,2小时3分,369,0,0/0,169.5/279.5
G1321,7,衢州,08:26,08:28,2小时16分,398,0,0/0,182.5/302
G1321,8,江山,08:43,08:46,2小时33分,428,0,0/0,196.5/325
G1321,9,上饶,09:06,09:09,2小时56分,500,0,0/0,229.5/380.5
G1321,10,弋阳,09:26,09:28,3小时16分,560,0,0/0,257/427
G1321,11,南昌西,10:12,10:15,4小时2分,741,0,0/0,336.5/560.5
G1321,12,宜春,10:57,10:59,4小时47分,917,0,0/0,421/676
G1321,13,萍乡北,11:17,11:19,5小时7分,978,0,0/0,434.5/725.5
G1321,14,醴陵东,11:31,11:33,5小时21分,1007,0,0/0,446.5/746
G1321,15,长沙南,11:56,12:00,5小时46分,1169,0,0/0,502.5/814
G1321,16,韶山南,12:23,12:25,6小时13分,1149,0,0/0,505/844.5
G1321,17,娄底南,12:42,12:44,6小时32分,1168,0,0/0,527/882
G1321,18,溆浦南,13:20,13:22,7小时10分,1354,0,0/0,581/972.5
G1321,19,怀化南,13:43,13:47,7小时33分,1415,0,0/0,603/1010
G1321,20,新晃西,14:11,14:14,8小时1分,1463,0,0/0,635.5/1064.5
G1321,21,三穗,14:33,14:35,8小时23分,1570,0,0/0,660/1106
G1321,22,贵定北,15:18,15:20,9小时8分,1729,0,0/0,715.5/1199
G1321,23,贵阳北,15:40,终点站,9小时30分,1789,0,0/0,734.5/1231.5
G7331,1,上海虹桥,始发站,06:15,0分,0,0,0/0,0/0
G7331,2,余杭,06:55,06:57,40分,144,0,0/0,65.5/105.5
G7331,3,杭州东,07:07,07:18,52分,159,0,0/0,73/117
G7331,4,诸暨,07:41,07:42,1小时26分,225,0,0/0,103.5/168
G7331,5,义乌,07:56,07:58,1小时41分,268,0,0/0,123/201.5
G7331,6,金华南,08:15,08:17,2小时0分,313,0,0/0,148/242.5
G7331,7,永康南,08:36,08:38,2小时21分,356,0,0/0,159/260
G7331,8,缙云西,08:48,08:50,2小时33分,377,0,0/0,167/272.5
G7331,9,丽水,09:03,09:05,2小时48分,406,0,0/0,177.5/289.5
G7331,10,温州南,09:41,终点站,3小时26分,496,0,0/0,240/391
T135,1,济南,始发站,17:35,0分,0,0/0/0,0/0,-
T135,2,泰山,18:21,18:24,46分,73,58.5/63.5/66.5,89.5/95.5,12.5
T135,3,兖州,19:16,19:19,1小时41分,156,69.5/74.5/77.5,105.5/111.5,23.5
T135,4,滕州,19:53,19:55,2小时18分,217,78.5/83.5/86.5,118.5/124.5,32.5
T135,5,枣庄西,20:14,20:16,2小时39分,251,86.5/91.5/94.5,129.5/135.5,40.5
T135,6,徐州,21:13,21:21,3小时38分,319,92.5/97.5/100.5,140.5/146.5,46.5
T135,7,宿州,22:08,22:11,4小时33分,393,100.5/111/116,155.5/165,54.5
T135,8,蚌埠,23:10,23:16,5小时35分,483,123/126/130,186/194,69
T135,9,南京,01:15,01:21,7小时40分,667,158/164/169,243/253,91
T135,10,镇江,01:57,02:00,8小时22分,731,171/176/182,263/275,98
T135,11,常州,02:39,02:43,9小时4分,803,184/190/196,285/297,105
T135,12,无锡,03:08,03:12,9小时33分,842,194/200/208,301/315,112
T135,13,苏州,03:43,03:48,10小时8分,884,200/206/214,312/325,115
T135,14,上海南,05:50,06:17,12小时15分,982,222.5/230.5/237.5,348.5/363.5,128.5
T135,15,嘉兴,07:03,07:06,13小时28分,1062,238.5/246.5/255.5,372.5/388.5,138.5
T135,16,海宁,07:28,07:31,13小时53分,1090,238.5/246.5/255.5,372.5/388.5,138.5
T135,17,杭州东,08:18,08:24,14小时43分,1149,244.5/252.5/261.5,381.5/398.5,141.5
T135,18,绍兴,09:05,09:08,15小时30分,1206,261.5/270.5/279.5,409.5/427.5,152.5
T135,19,上虞,09:31,09:34,15小时56分,1234,261.5/270.5/279.5,409.5/427.5,152.5
T135,20,余姚,10:03,10:06,16小时28分,1266,270.5/279.5/288.5,422.5/440.5,156.5
T135,21,宁波,11:12,终点站,17小时37分,1314,280.5/289.5/299.5,438.5/456,163.5
G7333,1,上海虹桥,始发站,06:28,0分,0,0,0/0,0/0
G7333,2,海宁西,07:07,07:09,39分,133,0,0/0,60.5/97.5
G7333,3,杭州东,07:22,07:26,54分,159,0,0/0,73/117
G7333,4,诸暨,07:49,07:51,1小时21分,225,0,0/0,103.5/168
G7333,5,义乌,08:05,08:07,1小时37分,268,0,0/0,123/201.5
G7333,6,金华南,08:24,08:26,1小时56分,313,0,0/0,148/242.5
G7333,7,武义北,08:37,08:39,2小时9分,332,0,0/0,150/245
G7333,8,缙云西,08:57,08:59,2小时29分,377,0,0/0,167/272.5
G7333,9,丽水,09:12,09:14,2小时44分,406,0,0/0,177.5/289.5
G7333,10,青田,09:34,09:36,3小时6分,456,0,0/0,196/319.5
G7333,11,温州南,09:56,终点站,3小时28分,496,0,0/0,240/391
K47/K50,1,齐齐哈尔,始发站,16:15,0分,0,0/0/0,0/0,-
K47/K50,2,烟筒屯,16:51,16:53,36分,50,57/62/65,83.5/89.5,11
K47/K50,3,杜尔伯特,17:12,17:16,57分,74,58.5/63.5/66.5,89.5/95.5,12.5
K47/K50,4,大庆西,17:43,18:03,1小时28分,116,64.5/69.5/72.5,97.5/103.5,18.5
K47/K50,5,银浪,18:36,18:46,2小时21分,140,67.5/72.5/75.5,102.5/108.5,21.5
K47/K50,6,林源,19:05,19:08,2小时50分,158,69.5/74.5/77.5,105.5/111.5,23.5
K47/K50,7,新华屯,19:37,19:39,3小时22分,184,74.5/79.5/82.5,113.5/119.5,28.5
K47/K50,8,立志,20:03,20:05,3小时48分,201,78.5/83.5/86.5,118.5/124.5,32.5
K47/K50,9,太阳升,20:17,20:22,4小时2分,207,78.5/83.5/86.5,118.5/124.5,32.5
K47/K50,10,新肇,20:42,20:50,4小时27分,236,83.5/88.5/91.5,125.5/131.5,37.5
K47/K50,11,大安北,21:12,21:30,4小时57分,263,87.5/92.5/95.5,132.5/138.5,41.5
K47/K50,12,乾安,22:05,22:07,5小时50分,318,92.5/97.5/100.5,140.5/146.5,46.5
K47/K50,13,太平川,23:13,23:16,6小时58分,418,110.5/114.5/117.5,166.5/174.5,62.5
K47/K50,14,通辽,00:41,01:01,8小时26分,539,133/138/142,205/214,75
K47/K50,15,甘旗卡,01:51,01:53,9小时36分,615,152/156/161,233/244,86
K47/K50,16,彰武,02:38,02:41,10小时23分,681,163/168/174,251/263,93
K47/K50,17,锦州,05:10,05:16,12小时55分,901,207/215/221,324/337,119
K47/K50,18,葫芦岛,05:49,05:52,13小时34分,951,215/223/230,336/351,124
K47/K50,19,兴城,06:10,06:21,13小时55分,1085,215/223/230,336/351,124
K47/K50,20,绥中,06:52,06:54,14小时37分,1020,222.5/230.5/237.5,348.5/363.5,128.5
K47/K50,21,山海关,07:40,07:47,15小时25分,1222,238.5/246.5/255.5,372.5/388.5,138.5
K47/K50,22,抚宁,08:32,08:35,16小时17分,1133,244.5/252.5/261.5,381.5/398.5,141.5
K47/K50,23,卢龙,08:56,08:58,16小时41分,1163,254.5/263.5/272.5,398.5/415.5,148.5
K47/K50,24,迁安,09:22,09:24,17小时7分,1190,254.5/263.5/272.5,398.5/415.5,148.5
K47/K50,25,唐山,10:17,10:21,18小时2分,1258,270.5/279.5/288.5,422.5/440.5,156.5
K47/K50,26,天津,12:04,12:19,19小时49分,1381,288.5/298.5/307.5,450.5/470.5,168.5
K47/K50,27,沧州,13:39,13:45,21小时24分,1507,310.5/321.5/331.5,488.5/509.5,180.5
K47/K50,28,吴桥,14:43,14:46,22小时28分,1598,322.5/333.5/343.5,504.5/527.5,189.5
K47/K50,29,德州,15:12,15:14,22小时57分,1620,328/339/351,515/537,192
K47/K50,30,禹城,15:58,16:01,23小时43分,1688,337/349/361,530/552,198
K47/K50,31,济南,16:50,17:08,24小时35分,1738,343/355/367,542/566,201
K47/K50,32,泰山,18:00,18:04,25小时45分,1811,353/365/377,556/582,206
K47/K50,33,兖州,19:02,19:06,26小时47分,1894,363/375/388,572/598,213
K47/K50,34,徐州,21:30,21:45,29小时15分,2057,389/403/416,613/640,229
K47/K50,35,蚌埠,23:28,23:33,31小时13分,2221,414/429/444,654/684,243
K47/K50,36,南京,01:31,01:38,33小时16分,2405,434.5/449.5/464.5,687.5/717.5,254.5
K47/K50,37,镇江,02:18,02:34,34小时3分,2469,446.5/462.5/477.5,704.5/735.5,263.5
K47/K50,38,常州,03:18,03:23,35小时3分,2541,455.5/472.5/487.5,718.5/751.5,268.5
K47/K50,39,无锡,03:50,03:54,35小时35分,2580,463.5/480.5/496.5,734.5/767.5,273.5
K47/K50,40,苏州,04:31,04:36,36小时16分,2622,471.5/488.5/506.5,747.5/780.5,278.5
K47/K50,41,昆山,05:00,05:04,36小时45分,2657,471.5/488.5/506.5,747.5/780.5,278.5
K47/K50,42,上海南,06:00,06:34,37小时45分,2720,483.5/499.5/516.5,761.5/796.5,280.5
K47/K50,43,嘉兴,07:24,07:28,39小时9分,2800,491.5/507.5/525.5,775.5/810.5,290.5
K47/K50,44,海宁,08:12,08:16,39小时57分,2828,491.5/507.5/525.5,775.5/810.5,290.5
K47/K50,45,杭州,09:10,终点站,40小时55分,2893,497.5/515.5/533.5,786.5/822.5,293.5
D3145/D3148,1,上海虹桥,始发站,06:40,0分,0,0/0/0,0/0,0/0
D3145/D3148,2,嘉兴南,07:08,07:10,28分,84,0/0/0,0/0,29/47
D3145/D3148,3,余杭,07:29,07:31,49分,144,0/0/0,0/0,50/80
D3145/D3148,4,杭州东,07:41,07:43,1小时1分,159,0/0/0,0/0,56/89
D3145/D3148,5,绍兴北,08:02,08:04,1小时22分,202,0/0/0,0/0,71/113
D3145/D3148,6,绍兴东,08:16,08:22,1小时36分,233,0/0/0,0/0,72/95.5
D3145/D3148,7,余姚北,08:33,08:39,1小时53分,265,0/0/0,0/0,93/148
D3145/D3148,8,宁波,09:00,09:08,2小时20分,314,0/0/0,0/0,110/176
D3145/D3148,9,临海,09:54,09:56,3小时14分,443,0/0/0,0/0,135/181.5
D3145/D3148,10,台州,10:08,10:10,3小时28分,466,0/0/0,0/0,163/261
D3145/D3148,11,永嘉,10:46,10:48,4小时6分,581,0/0/0,0/0,199/319
D3145/D3148,12,温州南,10:58,11:00,4小时18分,589,0/0/0,0/0,206/330
D3145/D3148,13,瑞安,11:11,11:13,4小时31分,612,0/0/0,0/0,215/343
D3145/D3148,14,平阳,11:23,11:25,4小时43分,629,0/0/0,0/0,220/352
D3145/D3148,15,宁德,12:21,12:23,5小时41分,795,0/0/0,0/0,278/445
D3145/D3148,16,连江,12:45,12:48,6小时5分,851,0/0/0,0/0,298/476
D3145/D3148,17,福州南,13:08,13:17,6小时28分,883,0/0/0,0/0,309/494
D3145/D3148,18,莆田,13:47,13:51,7小时7分,969,0/0/0,0/0,339/542
D3145/D3148,19,泉州,14:16,14:18,7小时36分,1038,0/0/0,0/0,363/581
D3145/D3148,20,厦门北,14:45,14:50,8小时5分,1109,0/0/0,0/0,388/621
D3145/D3148,21,漳州,15:09,15:12,8小时29分,1073,0/0/0,0/0,340/427.5
D3145/D3148,22,龙岩,15:54,15:59,9小时14分,959,0/0/0,0/0,436.5/684
D3145/D3148,23,冠豸山,16:27,16:29,9小时47分,1332,0/0/0,0/0,401/510.5
D3145/D3148,24,长汀南,16:47,16:49,10小时7分,1376,0/0/0,0/0,417/537
D3145/D3148,25,瑞金,17:05,17:07,10小时25分,1410,0/0/0,0/0,429.5/557
D3145/D3148,26,于都,17:35,17:37,10小时55分,1482,0/0/0,0/0,456.5/599.5
D3145/D3148,27,赣州,18:04,终点站,11小时24分,1536,0/0/0,0/0,535.5/855
G7501,1,上海虹桥,始发站,06:50,0分,0,0,0/0,0/0
G7501,2,嘉善南,07:13,07:15,23分,67,0,0/0,27.5/46.5
G7501,3,嘉兴南,07:24,07:26,34分,84,0,0/0,38.5/61.5
G7501,4,余杭,07:44,07:46,54分,133,0,0/0,65.5/105.5
G7501,5,杭州东,07:56,07:58,1小时6分,159,0,0/0,73/117
G7501,6,绍兴北,08:17,08:21,1小时27分,202,0,0/0,92.5/150.5
G7501,7,宁波,08:54,08:56,2小时4分,314,0,0/0,144/237
G7501,8,宁海,09:24,09:26,2小时34分,458,0,0/0,164/269
G7501,9,温岭,10:09,10:11,3小时19分,642,0,0/0,205/335
G7501,10,温州南,10:46,10:50,3小时56分,741,0,0/0,240/391
G7501,11,瑞安,11:01,11:03,4小时11分,764,0,0/0,248/404
G7501,12,平阳,11:13,11:15,4小时23分,629,0,0/0,255/414
G7501,13,苍南,11:27,终点站,4小时37分,553,0,0/0,260/423
G1651,1,上海虹桥,始发站,06:55,0分,0,0,0/0,0/0
G1651,2,嘉善南,07:21,07:23,26分,67,0,0/0,27.5/46.5
G1651,3,桐乡,07:40,07:42,45分,112,0,0/0,50.5/82.5
G1651,4,杭州东,08:00,08:03,1小时5分,159,0,0/0,73/117
G1651,5,诸暨,08:26,08:28,1小时31分,225,0,0/0,103.5/168
G1651,6,义乌,08:42,08:44,1小时47分,268,0,0/0,123/201.5
G1651,7,金华,09:00,09:02,2小时5分,320,0,0/0,147/241.5
G1651,8,上饶,09:51,09:54,2小时56分,500,0,0/0,229.5/380.5
G1651,9,南平市,10:24,10:26,3小时29分,615,0,0/0,282.5/469.5
G1651,10,三明北,11:09,11:11,4小时14分,768,0,0/0,346.5/576.5
G1651,11,永安南,11:37,11:39,4小时42分,836,0,0/0,374.5/619.5
G1651,12,漳平西,12:05,12:07,5小时10分,907,0,0/0,402.5/665.5
G1651,13,龙岩,12:31,12:35,5小时36分,959,0,0/0,423.5/698.5
G1651,14,漳州,13:17,13:19,6小时22分,1073,0,0/0,457/751.5
G1651,15,厦门北,13:38,终点站,6小时43分,1104,0,0/0,472/775.5
K833,1,上海南,始发站,07:07,0分,0,0/0/0,0/0,-
K833,2,嘉兴,08:06,08:10,59分,80,58.5/63.5/66.5,89.5/95.5,12.5
K833,3,杭州东,09:35,09:42,2小时28分,167,70.5/75.5/78.5,108.5/114.5,24.5
K833,4,义乌,10:55,11:12,3小时48分,312,92.5/97.5/100.5,140.5/146.5,46.5
K833,5,金华,12:03,12:09,4小时56分,360,97.5/102.5/105.5,149.5/155.5,51.5
K833,6,衢州,13:01,13:04,5小时54分,446,115.5/119.5/122.5,175.5/182.5,64.5
K833,7,江山,13:23,13:28,6小时16分,481,123/126/130,186/194,69
K833,8,上饶,14:41,14:45,7小时34分,557,139/144/148,214/223,78
K833,9,鹰潭,15:54,16:02,8小时47分,673,163/168/174,251/263,93
K833,10,樟树,17:39,17:43,10小时32分,843,194/200/208,301/315,112
K833,11,新余,18:30,18:35,11小时23分,919,207/215/221,324/337,119
K833,12,萍乡,19:51,19:57,12小时44分,1044,232.5/240.5/247.5,360.5/377.5,135.5
K833,13,株洲,21:05,21:25,13小时58分,1125,244.5/252.5/261.5,381.5/398.5,141.5
K833,14,湘潭,21:51,21:57,14小时44分,1151,254.5/263.5/272.5,398.5/415.5,148.5
K833,15,娄底,23:10,23:16,16小时3分,1250,261.5/270.5/279.5,409.5/427.5,152.5
K833,16,怀化,03:25,03:43,20小时18分,1565,322.5/333.5/343.5,504.5/527.5,189.5
K833,17,凯里,07:33,07:39,24小时26分,1834,353/365/377,556/582,206
K833,18,贵阳,10:15,终点站,27小时8分,2022,389/403/416,613/640,229
G7543,1,上海虹桥,始发站,07:07,0分,0,0,0/0,0/0
G7543,2,嘉兴南,07:36,07:38,29分,84,0,0/0,38.5/61.5
G7543,3,杭州东,08:04,08:08,57分,159,0,0/0,73/117
G7543,4,绍兴北,08:27,08:29,1小时20分,202,0,0/0,92.5/150.5
G7543,5,余姚北,08:47,08:50,1小时40分,265,0,0/0,121.5/199
G7543,6,宁波,09:11,09:13,2小时4分,314,0,0/0,144/237
G7543,7,宁海,09:41,09:43,2小时34分,386,0,0/0,164/269
G7543,8,台州,10:13,10:15,3小时6分,466,0,0/0,197/322
G7543,9,乐清,10:46,10:48,3小时39分,554,0,0/0,223/363
G7543,10,温州南,11:05,终点站,3小时58分,589,0,0/0,240/391
G2365,1,上海虹桥,始发站,07:12,0分,0,0,0/0,0/0
G2365,2,松江南,07:26,07:28,14分,31,0,0/0,13.5/22.5
G2365,3,嘉兴南,07:46,07:48,34分,84,0,0/0,38.5/61.5
G2365,4,海宁西,08:03,08:05,51分,133,0,0/0,60.5/97.5
G2365,5,杭州东,08:18,08:20,1小时6分,159,0,0/0,73/117
G2365,6,义乌,08:52,08:54,1小时40分,268,0,0/0,123/201.5
G2365,7,金华,09:10,09:13,1小时58分,320,0,0/0,147/241.5
G2365,8,上饶,09:58,10:08,2小时46分,500,0,0/0,229.5/380.5
G2365,9,鹰潭北,10:34,10:36,3小时22分,601,0,0/0,276/459
G2365,10,南昌西,11:11,11:16,3小时59分,741,0,0/0,336.5/560.5
G2365,11,宜春,11:58,12:05,4小时46分,917,0,0/0,421/676
G2365,12,萍乡北,12:23,12:25,5小时11分,978,0,0/0,434.5/725.5
G2365,13,醴陵东,12:37,12:43,5小时25分,1007,0,0/0,446.5/746
G2365,14,长沙南,13:06,13:12,5小时54分,1169,0,0/0,502.5/814
G2365,15,娄底南,13:47,13:49,6小时35分,1208,0,0/0,527/882
G2365,16,双峰北,14:01,14:03,6小时49分,1222,0,0/0,534.5/894
G2365,17,邵东,14:24,14:26,7小时12分,1266,0,0/0,548.5/916.5
G2365,18,邵阳,14:42,终点站,7小时30分,1296,0,0/0,559.5/934
G1371,1,上海虹桥,始发站,07:22,0分,0,0,0/0,0/0
G1371,2,嘉兴南,07:50,07:53,28分,84,0,0/0,38.5/61.5
G1371,3,桐乡,08:04,08:06,42分,112,0,0/0,50.5/82.5
G1371,4,杭州东,08:23,08:25,1小时1分,159,0,0/0,73/117
G1371,5,义乌,08:57,08:59,1小时35分,304,0,0/0,123/201.5
G1371,6,金华,09:15,09:18,1小时53分,320,0,0/0,147/241.5
G1371,7,衢州,09:39,09:46,2小时17分,438,0,0/0,182.5/302
G1371,8,上饶,10:13,10:15,2小时51分,500,0,0/0,229.5/380.5
G1371,9,鹰潭北,10:41,10:43,3小时19分,646,0,0/0,276/459
G1371,10,南昌西,11:18,11:22,3小时56分,741,0,0/0,336.5/560.5
G1371,11,萍乡北,12:17,12:19,4小时55分,978,0,0/0,434.5/725.5
G1371,12,长沙南,12:49,12:55,5小时27分,1169,0,0/0,502.5/814
G1371,13,湘潭北,13:09,13:11,5小时47分,1109,0,0/0,488.5/817
G1371,14,娄底南,13:37,13:39,6小时15分,1253,0,0/0,527/882
G1371,15,邵阳北,13:55,13:57,6小时33分,1260,0,0/0,546.5/914
G1371,16,怀化南,14:38,14:41,7小时16分,1415,0,0/0,603/1010
G1371,17,新晃西,15:05,15:07,7小时43分,1463,0,0/0,635.5/1064.5
G1371,18,凯里南,15:46,15:48,8小时24分,1662,0,0/0,694/1162.5
G1371,19,贵阳北,16:26,16:34,9小时4分,1789,0,0/0,734.5/1231.5
G1371,20,平坝南,16:54,16:56,9小时32分,1844,0,0/0,752.5/1261
G1371,21,安顺西,17:11,17:24,9小时49分,1890,0,0/0,767/1286
G1371,22,盘州,18:12,18:14,10小时50分,2040,0,0/0,815.5/1367
G1371,23,曲靖北,18:40,18:42,11小时18分,2124,0,0/0,842.5/1412.5
G1371,24,昆明南,19:17,终点站,11小时55分,2252,0,0/0,879/1475
G7395/G7398,1,上海虹桥,始发站,07:27,0分,0,0,0/0,0/0
G7395/G7398,2,嘉善南,07:50,07:52,23分,67,0,0/0,27.5/46.5
G7395/G7398,3,嘉兴南,08:01,08:03,34分,84,0,0/0,38.5/61.5
G7395/G7398,4,杭州,08:33,08:49,1小时6分,169,0,0/0,77.5/123.5
G7395/G7398,5,德清,09:09,09:11,1小时42分,207,0,0/0,93.5/151
G7395/G7398,6,湖州,09:24,09:26,1小时57分,243,0,0/0,110/179
G7395/G7398,7,长兴,09:35,09:43,2小时8分,263,0,0/0,119.5/194.5
G7395/G7398,8,宜兴,09:56,10:04,2小时29分,299,0,0/0,136/222
G7395/G7398,9,溧阳,10:15,10:17,2小时48分,330,0,0/0,150/246
G7395/G7398,10,瓦屋山,10:28,10:30,3小时1分,360,0,0/0,164/269.5
G7395/G7398,11,南京南,10:51,终点站,3小时24分,428,0,0/0,134.5/229.5
K751/K754,1,上海南,始发站,07:31,0分,0,0/0/0,0/0,-
K751/K754,2,松江,07:54,08:10,23分,26,55/60/63,80/86,9
K751/K754,3,嘉兴,08:42,08:45,1小时11分,80,58.5/63.5/66.5,89.5/95.5,12.5
K751/K754,4,杭州东,09:49,09:56,2小时18分,167,70.5/75.5/78.5,108.5/114.5,24.5
K751/K754,5,义乌,11:34,11:37,4小时3分,312,92.5/97.5/100.5,140.5/146.5,46.5
K751/K754,6,金华,12:16,12:22,4小时45分,360,97.5/102.5/105.5,149.5/155.5,51.5
K751/K754,7,衢州,13:14,13:17,5小时43分,446,115.5/119.5/122.5,175.5/182.5,64.5
K751/K754,8,德兴东,14:17,14:20,6小时46分,542,0/0/0,0/0,-
K751/K754,9,婺源,14:35,14:39,7小时4分,560,139/144/148,214/223,78
K751/K754,10,景德镇北,15:20,15:25,7小时49分,629,152/156/161,233/244,86
K751/K754,11,九江,17:14,17:37,9小时43分,952,215/223/230,336/351,124
K751/K754,12,信阳,23:39,终点站,16小时8分,1399,261.5/270.5/279.5,409.5/427.5,152.5
D3131/D3134,1,上海虹桥,始发站,07:37,0分,0,0/0/0,0/0,0/0
D3131/D3134,2,松江南,07:51,07:52,14分,31,0/0/0,0/0,10/17
D3131/D3134,3,嘉兴南,08:11,08:13,34分,84,0/0/0,0/0,29/47
D3131/D3134,4,杭州东,08:38,08:42,1小时1分,159,0/0/0,0/0,56/89
D3131/D3134,5,绍兴北,09:01,09:03,1小时24分,202,0/0/0,0/0,71/113
D3131/D3134,6,余姚北,09:22,09:25,1小时45分,265,0/0/0,0/0,93/148
D3131/D3134,7,宁波,09:46,09:52,2小时9分,314,0/0/0,0/0,110/176
D3131/D3134,8,宁海,10:20,10:22,2小时43分,386,0/0/0,0/0,115.5/158.5
D3131/D3134,9,三门县,10:37,10:39,3小时0分,420,0/0/0,0/0,147/235
D3131/D3134,10,温岭,11:05,11:07,3小时28分,490,0/0/0,0/0,171/274
D3131/D3134,11,绅坊,11:25,11:27,3小时48分,536,0/0/0,0/0,187/301
D3131/D3134,12,温州南,11:48,11:50,4小时11分,589,0/0/0,0/0,206/330
D3131/D3134,13,瑞安,12:01,12:03,4小时24分,612,0/0/0,0/0,215/343
D3131/D3134,14,宁德,13:05,13:07,5小时28分,795,0/0/0,0/0,278/445
D3131/D3134,15,罗源,13:19,13:21,5小时42分,819,0/0/0,0/0,245.5/314
D3131/D3134,16,福州南,13:51,13:55,6小时14分,883,0/0/0,0/0,309/494
D3131/D3134,17,莆田,14:25,14:27,6小时48分,969,0/0/0,0/0,339/542
D3131/D3134,18,泉州,14:53,14:55,7小时16分,1038,0/0/0,0/0,363/581
D3131/D3134,19,厦门北,15:22,15:26,7小时45分,1109,0/0/0,0/0,388/621
D3131/D3134,20,漳州,15:45,15:47,8小时8分,1073,0/0/0,0/0,340/427.5
D3131/D3134,21,南靖,16:02,16:04,8小时25分,1185,0/0/0,0/0,413/656
D3131/D3134,22,龙岩,16:35,终点站,8小时58分,959,0/0/0,0/0,436.5/684
G1631,1,上海虹桥,始发站,07:54,0分,0,0,0/0,0/0
G1631,2,嘉兴南,08:21,08:26,27分,84,0,0/0,38.5/61.5
G1631,3,杭州东,08:49,08:53,55分,159,0,0/0,73/117
G1631,4,诸暨,09:16,09:17,1小时22分,225,0,0/0,103.5/168
G1631,5,金华,09:42,09:48,1小时48分,320,0,0/0,147/241.5
G1631,6,上饶,10:35,10:37,2小时41分,500,0,0/0,229.5/380.5
G1631,7,南平市,11:07,11:09,3小时13分,615,0,0/0,282.5/469.5
G1631,8,延平,11:36,11:38,3小时42分,719,0,0/0,325.5/545.5
G1631,9,福州,12:15,终点站,4小时21分,840,0,0/0,377.5/629.5
G7503,1,苏州,始发站,07:14,0分,0,0,0/0,0/0
G7503,2,苏州园区,07:21,07:26,7分,10,0,0/0,9.5/14.5
G7503,3,昆山南,07:37,07:39,23分,34,0,0/0,14.5/24.5
G7503,4,上海虹桥,07:57,08:04,43分,84,0,0/0,39.5/59.5
G7503,5,嘉兴南,08:32,08:34,1小时18分,168,0,0/0,78.5/121.5
G7503,6,杭州东,08:57,08:59,1小时43分,243,0,0/0,111.5/178.5
G7503,7,绍兴北,09:18,09:20,2小时4分,286,0,0/0,131/212
G7503,8,宁波,09:52,10:00,2小时38分,398,0,0/0,182.5/298.5
G7503,9,奉化,10:17,10:19,3小时3分,436,0,0/0,195.5/320.5
G7503,10,宁海,10:34,10:36,3小时20分,470,0,0/0,208.5/339.5
G7503,11,台州,11:06,终点站,3小时52分,550,0,0/0,235.5/383.5
G7317,1,上海,始发站,08:05,0分,0,0,0/0,0/0
G7317,2,上海虹桥,08:32,08:36,27分,33,0,0/0,14.5/24.5
G7317,3,嘉兴南,09:04,09:11,59分,117,0,0/0,53.5/85.5
G7317,4,杭州东,09:36,09:41,1小时31分,192,0,0/0,88/141
G7317,5,富阳,10:02,10:04,1小时57分,250,0,0/0,115/185.5
G7317,6,桐庐,10:18,10:20,2小时13分,288,0,0/0,130/209.5
